Name,contract_years,salary,AAV,minor_league,catcher,date,new_team,former_team,Age,WAR3,Yrs,career_games,stayed_same_team,G,PA,HR,R,RBI,SB,BB%,K%,AVG,OBP,SLG,GDP,CS,H,OPS,PlayerId,MLBAMID,G_2,PA_2,HR_2,R_2,RBI_2,SB_2,BB%_2,K%_2,AVG_2,OBP_2,SLG_2,GDP_2,CS_2,H_2,OPS_2
Kevin Newman,1,0.946237,0.946237,0,0,2024,ARI,CIN,30,1.1,6,505,0,74,253,3,28,28,8,0.067193675,0.134387351,0.253333333,0.310756972,0.364444444,7,1,57,0.675201416,17696,621028,78,309,2,31,24,8,0.051779935,0.155339805,0.274305555,0.315960912,0.371527777,6,2,79,0.687488689
Lourdes Gurriel Jr.,3,42,14,0,0,2024,ARI,ARI,30,7.8,6,613,1,145,592,24,65,82,5,0.055743243,0.173986486,0.261343012,0.309121621,0.462794918,20,0,144,0.771916539,19238,666971,121,493,5,52,52,3,0.062880324,0.168356997,0.291390728,0.343495934,0.399558498,11,4,132,0.743054432
Tucker Barnhart,2,6.5,3.25,0,1,2024,ARI,LAD,33,-0.4,10,881,0,47,123,1,6,9,1,0.097560975,0.341463414,0.201834862,0.284552845,0.256880733,4,0,22,0.541433578,10200,571466,94,308,1,16,16,0,0.081168831,0.24025974,0.220640569,0.286644951,0.266903914,7,0,62,0.553548865
Joc Pederson,1,12.5,12.5,0,0,2024,ARI,SFG,32,2.1,10,1140,0,121,425,15,59,51,0,0.134117647,0.209411764,0.234636871,0.348235294,0.416201117,12,0,84,0.764436411,11899,592626,134,433,23,57,70,3,0.09699769,0.230946882,0.27368421,0.353348729,0.521052631,5,2,104,0.87440136
Randal Grichuk,1,2,2,0,0,2024,ARI,LAA,32,2.2,10,1141,0,118,471,16,65,44,2,0.061571125,0.203821656,0.267281105,0.320594479,0.458525345,11,2,116,0.779119824,10243,545341,141,538,19,60,73,4,0.044609665,0.236059479,0.25889328,0.299256505,0.424901185,12,0,131,0.72415769
Charlie Culberson,1,0.72,0.72,1,0,2024,ATL,ATL,35,1.1,11,586,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,2,3298,518586,70,124,2,19,12,2,0.04032258,0.25,0.252173913,0.283333333,0.356521739,5,3,29,0.639855072
Adam Duvall,1,3,3,0,0,2024,ATL,BOS,35,4.5,10,922,0,92,353,21,45,58,4,0.062322946,0.31161473,0.246875,0.303116147,0.53125,0,0,79,0.834366147,10950,594807,86,315,12,39,36,0,0.066666666,0.32063492,0.212543554,0.276190476,0.400696864,2,2,61,0.67688734
Kolten Wong,1,0.72,0.72,1,0,2024,BAL,LAD,33,5.5,11,1189,0,87,250,4,25,27,3,0.072,0.212,0.183035714,0.256,0.263392857,1,2,41,0.519392857,12532,543939,134,497,15,65,47,17,0.092555331,0.177062374,0.25116279,0.339393939,0.430232558,5,6,108,0.769626497
Roberto Perez,1,0.72,0.72,1,1,2024,BOS,SFG,35,0.4,10,516,0,5,17,0,0,1,0,0.117647058,0.352941176,0.133333333,0.235294117,0.133333333,0,0,2,0.36862745,2900,547379,21,69,2,8,8,0,0.130434782,0.36231884,0.233333333,0.333333333,0.366666666,1,0,14,0.699999999
C.J. Cron,1,0.72,0.72,1,0,2024,BOS,LAA,34,5,10,1049,0,71,278,12,38,37,0,0.061151079,0.233812949,0.248062015,0.294964028,0.434108527,13,0,64,0.729072555,12546,543068,150,632,29,79,102,0,0.068037974,0.25949367,0.257391304,0.315372424,0.467826086,16,0,148,0.78319851
Garrett Cooper,1,1.5,1.5,0,0,2024,CHC,SDP,33,2,7,481,0,123,457,17,42,61,0,0.067833698,0.288840262,0.251184834,0.304157549,0.419431279,15,0,106,0.723588828,15279,643265,119,469,9,37,50,0,0.085287846,0.253731343,0.260869565,0.336886993,0.415458937,6,0,108,0.75234593
Jorge Alfaro,1,0.72,0.72,1,1,2024,CHC,MIA,31,-0.1,8,496,0,18,52,1,2,4,0,0.038461538,0.288461538,0.145833333,0.211538461,0.291666666,3,0,7,0.503205127,12180,595751,82,274,7,25,40,1,0.040145985,0.357664233,0.24609375,0.284671532,0.3828125,5,0,63,0.667484032
Dominic Smith,1,0.72,0.72,1,0,2024,CHC,WSN,29,-0.2,7,600,0,153,586,12,57,46,1,0.080204778,0.155290102,0.254269449,0.325938566,0.366223908,12,1,134,0.692162474,15653,642086,58,152,0,11,17,0,0.078947368,0.243421052,0.19402985,0.276315789,0.283582089,0,0,26,0.559897878
Cody Bellinger,3,80,26.66666667,0,0,2024,CHC,CHC,28,4.1,7,875,1,130,556,26,95,97,20,0.071942446,0.15647482,0.306613226,0.356115107,0.5250501,7,6,153,0.881165207,15998,641355,144,550,19,70,68,14,0.069090909,0.272727272,0.21031746,0.265454545,0.388888888,7,3,106,0.654343433
David Peralta,1,0.72,0.72,1,0,2024,CHC,LAD,36,2.2,10,1141,0,133,422,7,47,55,4,0.047393364,0.170616113,0.258883248,0.293838862,0.380710659,8,1,102,0.674549521,2136,444482,134,490,12,39,59,1,0.083673469,0.232653061,0.250569476,0.31632653,0.414578587,8,3,110,0.730905117
Brett Phillips,1,0.72,0.72,1,0,2024,CHW,LAA,30,2.1,7,393,0,40,71,3,9,6,3,0.112676056,0.507042253,0.174603174,0.267605633,0.333333333,0,1,11,0.600938966,14735,621433,83,225,5,22,15,7,0.071111111,0.417777777,0.144278606,0.21719457,0.248756218,0,0,29,0.465950788
Rafael Ortega,1,0.74,0.74,0,0,2024,CHW,NYM,33,2.4,7,411,0,47,136,1,16,8,6,0.147058823,0.242647058,0.219298245,0.34074074,0.271929824,0,1,25,0.612670564,10323,542364,118,371,7,35,35,12,0.118598382,0.199460916,0.240506329,0.330623306,0.357594936,10,7,76,0.688218242
Paul DeJong,1,1.75,1.75,0,0,2024,CHW,SFG,30,1.3,7,729,0,112,400,14,41,38,4,0.0525,0.3025,0.206989247,0.2575,0.354838709,10,4,77,0.612338709,18015,657557,77,237,6,19,25,3,0.088607594,0.333333333,0.157142857,0.244725738,0.285714285,2,2,33,0.530440023
Kevin Pillar,1,0.72,0.72,1,0,2024,CHW,ATL,35,0.2,11,1114,0,81,206,9,29,32,4,0.029126213,0.242718446,0.228426395,0.247572815,0.416243654,2,1,45,0.663816469,12434,607680,4,13,0,1,0,0,0.076923076,0.307692307,0.083333333,0.153846153,0.166666666,1,0,1,0.320512819
Martin Maldonado,1,4.25,4.25,0,1,2024,CHW,HOU,37,0.5,13,1118,0,117,407,15,33,36,0,0.073710073,0.341523341,0.190607734,0.258227848,0.348066298,10,0,69,0.606294146,6887,455117,113,379,15,40,45,0,0.058047493,0.306068601,0.186046511,0.248,0.351744186,6,0,64,0.599744186
