Name,date,new_team,former_team,Age,WAR3,Yrs,career_games,stayed_same_team,G,PA,HR,R,RBI,SB,BB%,K%,AVG,OBP,SLG,GDP,CS,H,OPS,PlayerId,MLBAMID,G_2,PA_2,HR_2,R_2,RBI_2,SB_2,BB%_2,K%_2,AVG_2,OBP_2,SLG_2,GDP_2,CS_2,H_2,OPS_2,contract_years,salary,AAV,minor_league,catcher
J.P. Arencibia,2016,TBR,TBR,30,-0.5,6,466,1,24,73,6,9,17,0,0.01369863,0.301369863,0.309859154,0.315068493,0.605633802,1,0,22,0.920702295,697,450317,63,222,10,20,35,0,0.045045045,0.279279279,0.177339901,0.238738738,0.369458128,6,0,36,0.608196866,NULL,NULL,NULL,NULL,NULL
Brendan Ryan,2016,LAA,CHC,34,-0.4,9,879,0,47,103,0,10,8,0,0.048543689,0.281553398,0.229166666,0.274509803,0.333333333,1,0,22,0.607843136,6073,453895,49,124,0,5,8,0,0.032258064,0.241935483,0.166666666,0.211382113,0.201754385,2,2,19,0.413136498,NULL,NULL,NULL,NULL,NULL
Bobby Wilson,2016,TEX,TEX,33,-0.2,7,249,1,56,147,1,8,14,0,0.074829931,0.265306122,0.189393939,0.255172413,0.25,1,1,25,0.505172413,6564,435064,2,4,0,0,0,0,0,0,0.25,0.25,0.25,0,0,1,0.5,NULL,NULL,NULL,NULL,NULL
David Murphy,2016,MIN,LAA,34,-0.7,10,1110,0,132,391,10,38,50,0,0.051150895,0.125319693,0.282548476,0.317829457,0.421052631,6,2,102,0.738882088,6035,461815,129,462,8,40,58,2,0.077922077,0.132034632,0.26201923,0.318872017,0.384615384,6,3,109,0.703487401,NULL,NULL,NULL,NULL,NULL
Emilio Bonifacio,2016,ATL,CHC,31,0.9,9,769,0,47,82,0,5,4,1,0.024390243,0.329268292,0.166666666,0.197530864,0.192307692,1,4,13,0.389838556,4054,466988,110,426,3,47,24,26,0.061032863,0.199530516,0.258883248,0.304761904,0.345177664,2,8,102,0.649939568,NULL,NULL,NULL,NULL,NULL
Clint Barmes,2016,KCR,SDP,37,1,13,1186,0,98,224,3,24,16,0,0.044642857,0.245535714,0.231884057,0.280542986,0.352657004,0,1,48,0.63319999,1830,425549,48,116,0,15,7,1,0.077586206,0.155172413,0.245098039,0.327586206,0.294117647,2,1,25,0.621703853,NULL,NULL,NULL,NULL,NULL
Justin Maxwell,2016,BOS,SFG,32,-0.5,7,441,0,100,274,7,26,26,2,0.0729927,0.277372262,0.208835341,0.274725274,0.341365461,4,1,52,0.616090735,6827,452239,20,45,0,4,3,0,0.044444444,0.444444444,0.15,0.222222222,0.175,0,1,6,0.397222222,NULL,NULL,NULL,NULL,NULL
Travis Snider,2016,KCR,PIT,28,2.1,8,630,0,87,265,4,24,28,1,0.098113207,0.249056603,0.23206751,0.313207547,0.35021097,3,0,55,0.663418517,2830,501983,140,359,13,37,38,1,0.09470752,0.186629526,0.263975155,0.337988826,0.437888198,10,1,85,0.775877024,NULL,NULL,NULL,NULL,NULL
Shane Robinson,2016,LAA,MIN,31,0.7,6,351,0,83,197,0,28,16,6,0.060913705,0.147208121,0.25,0.298969072,0.322222222,4,1,45,0.621191294,4249,453203,47,66,0,3,4,0,0.09090909,0.151515151,0.15,0.227272727,0.2,3,1,9,0.427272727,NULL,NULL,NULL,NULL,NULL
Don Kelly,2016,MIA,MIA,36,-1.3,8,571,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2216,430603,95,185,0,24,7,6,0.108108108,0.156756756,0.245398773,0.331521739,0.288343558,6,1,40,0.619865297,NULL,NULL,NULL,NULL,NULL
