W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,GB%,LD%,FB%,FBv,NameASCII,PlayerId,MLBAMID
2,4,1.862069035,0.975369495,57,0,0,8,0,18,67.2,89,11.83743887,2.128078898,0.798029587,0.61038961,0.168831168,0.22077922,100.8849206,Jhoan Duran,21029,661395
2,5,2.492307985,0.892307797,64,0,0,4,4,22,65,96,13.29230925,2.076923321,0.692307774,0.526315789,0.142857142,0.330827067,100.2265193,Andres Munoz,20373,662253
0,0,10.80000412,2.70000103,3,0,0,0,0,0,3.1,6,16.20000618,5.40000206,0,0.454545454,0.363636363,0.181818181,99.95,Bryce Montes de Oca,21319,656755
2,4,3.261745384,0.986577307,46,1,0,4,1,10,49.2,43,7.791947306,1.812080769,0.543624231,0.631205673,0.141843971,0.226950354,99.725,Brusdar Graterol,20367,660813
9,1,1.252577517,0.742268158,54,0,0,19,4,7,64.2,94,13.08247628,2.783505593,0.835051678,0.346774193,0.137096774,0.516129032,99.70072993,Ryan Helsley,18138,664854
4,2,3.176471301,1.215686547,59,0,0,2,2,22,51,81,14.29412085,4.235295068,0.352941256,0.560747663,0.196261682,0.242990654,99.61740891,Jose Alvarado,17780,621237
3,4,1.362385369,0.729357824,77,0,0,42,4,0,72.2,77,9.536697581,1.238532153,0.371559646,0.638888888,0.161111111,0.2,99.55341506,Emmanuel Clase,21032,661403
3,6,4.842392007,1.320652366,35,8,0,0,1,8,61.1,63,9.244566559,5.135870311,0.733695759,0.575949367,0.183544303,0.240506329,99.447178,Jordan Hicks,19618,663855
0,0,0,1.500000358,2,0,0,0,0,0,2.2,2,6.750001609,3.375000805,0,0.25,0.25,0.5,99.31818182,Aneurys Zabala,20802,656008
4,4,2.192893741,0.928934154,65,0,0,15,2,13,65.2,88,12.06091557,3.152284752,0.959391012,0.428571428,0.178571428,0.392857142,99.22622951,Felix Bautista,20666,642585
3,1,1.306451774,0.838709781,61,0,0,32,3,4,62,118,17.12903437,2.612903547,0.435483925,0.46875,0.197916666,0.333333333,99.1285347,Edwin Diaz,14710,621242
6,6,2.527093976,1.241379497,68,0,0,27,3,1,67.2,80,10.64039569,3.990148383,0.532019784,0.563953488,0.215116279,0.220930232,99.01265823,Camilo Doval,21992,666808
