Rk,Name,Date,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G,GS,SV,IP,H,HR,BB,SO
1,J.P. Arencibia,5/20/2016,Tampa Bay Rays,TBR,30,-0.5,6,466,1573,169,333,80,245,2,85,0.212,0.258,0.412,0.67,,,,,,,,,,,,
2,Robbie Grossman,5/16/2016,Minnesota Twins,HOU,26,1.8,3,190,666,78,160,11,63,15,83,0.24,0.327,0.341,0.668,,,,,,,,,,,,
3,Héctor Sánchez,5/11/2016,San Diego Padres,SFG,26,-0.6,5,244,597,43,143,10,87,0,25,0.24,0.274,0.345,0.619,,,,,,,,,,,,
4,David Carpenter,5/10/2016,Los Angeles Angels of Anaheim,WSN,30,2.2,5,188,5,0,1,0,0,0,0,0.2,0.2,0.2,0.4,11,11,3.66,1.344,218,0,4,211.1,210,22,74,216
5,Nate Freiman,5/10/2016,Boston Red Sox,OAK,29,0,2,,,,,,,,,,,,,,,,,,,,,,,,
6,Brendan Ryan,5/10/2016,Los Angeles Angels of Anaheim,CHC,34,-0.4,9,879,2578,303,603,19,203,67,198,0.234,0.295,0.315,0.61,0,0,0,1,1,0,0,2,2,0,0,0
7,Rafael Lopez,5/3/2016,Cincinnati Reds,LAA,28,-0.1,1,7,11,0,2,0,1,0,2,0.182,0.286,0.182,0.468,,,,,,,,,,,,
8,Bobby Wilson,5/3/2016,Texas Rangers,TEX,33,-0.2,7,249,525,44,107,9,51,0,45,0.204,0.267,0.303,0.57,,,,,,,,,,,,
9,Andrew Albers,4/29/2016,Minnesota Twins,TOR,30,0.4,2,0,0,0,0,0,0,0,0,,,,,2,5,4.02,1.181,11,10,0,62.2,65,7,9,26
10,Wandy Rodríguez,4/29/2016,Baltimore Orioles,KCR,37,-0.2,11,253,447,24,60,0,21,0,10,0.134,0.153,0.157,0.309,97,98,4.1,1.345,275,263,0,1557.1,1560,185,534,1281
11,Charles Brewer,4/26/2016,Arizona Diamondbacks,CLE,28,0.1,2,,,,,,,,,,,,,,,,,,,,,,,,
12,Luke Carlin,4/25/2016,Cleveland Indians,CHC,35,,7,,,,,,,,,,,,,,,,,,,,,,,,
