Name,Date,To Team,From Team,Age,WAR3,Yrs,G,AB,IP
Aaron Judge,12/20/2022,New York Yankees,NYY,31,17.7,7,729,2638,
Trea Turner,12/8/2022,Philadelphia Phillies,LAD,30,14.4,8,849,3424,
Carlos Correa,1/11/2023,Minnesota Twins,MIN,28,14.2,8,888,3346,
Xander Bogaerts,12/9/2022,San Diego Padres,BOS,30,12.5,10,1264,4834,
Dansby Swanson,12/21/2022,Chicago Cubs,ATL,29,10.5,7,827,3043,
Brandon Nimmo,12/10/2022,New York Mets,NYM,30,10.4,7,608,1973,
José Abreu,11/28/2022,Houston Astros,CHW,36,10.2,9,1270,4954,
Carlos Rodón,12/21/2022,New York Yankees,SFG,30,9.9,8,8,13,847.1
Chris Bassitt,12/16/2022,Toronto Blue Jays,NYM,34,9.3,8,5,8,737.1
Jacob deGrom,12/2/2022,Texas Rangers,NYM,35,9.2,9,186,383,1326
Willson Contreras,12/9/2022,St. Louis Cardinals,CHC,31,8.9,7,734,2481,
Clayton Kershaw,12/5/2022,Los Angeles Dodgers,LAD,35,7.9,15,357,698,2581
Justin Turner,1/6/2023,Boston Red Sox,LAD,38,7.2,14,1393,4522,
Nathan Eovaldi,12/27/2022,Texas Rangers,BOS,33,7.1,11,94,153,1257.2
Jean Segura,1/4/2023,Miami Marlins,PHI,33,6.8,11,1328,5195,
Martín Pérez,11/15/2022,Texas Rangers,TEX,32,6.7,11,16,26,1299
Joey Gallo,12/20/2022,Minnesota Twins,LAD,29,6.4,8,752,2364,
Jeimer Candelario,11/29/2022,Washington Nationals,DET,29,6.2,7,606,2183,
Kevin Kiermaier,12/14/2022,Toronto Blue Jays,TBR,33,6.1,10,914,3053,
Justin Verlander,12/7/2022,New York Mets,HOU,40,5.8,17,24,50,3163
Wade Miley,1/9/2023,Milwaukee Brewers,CHC,36,5.6,12,157,297,1618
Andrew Benintendi,1/3/2023,Chicago White Sox,NYY,28,5.6,7,745,2791,
Edwin Díaz,11/9/2022,New York Mets,NYM,29,5.6,7,138,2,399.1
Michael Brantley,12/21/2022,Houston Astros,HOU,36,5.5,14,1430,5512,
Adam Frazier,12/15/2022,Baltimore Orioles,SEA,31,5.5,7,821,2751,
Josh Bell,12/12/2022,Cleveland Guardians,SDP,30,5.5,7,852,2950,
Anthony Rizzo,11/15/2022,New York Yankees,NYY,33,5.2,12,1536,5578,
Brandon Belt,1/10/2023,Toronto Blue Jays,SFG,35,5.1,12,1310,4390,
Zack Greinke,2/3/2023,Kansas City Royals,KCR,39,4.8,19,259,521,3247
Robbie Grossman,2/17/2023,Texas Rangers,ATL,33,4.5,10,1011,3330,
Nelson Cruz,1/23/2023,San Diego Padres,WSN,42,4.4,18,2006,7358,
Johnny Cueto,1/19/2023,Miami Marlins,CHW,37,4.4,15,287,545,2192.2
Taijuan Walker,12/16/2022,Philadelphia Phillies,NYM,30,4.4,10,61,112,898
Mitch Haniger,12/6/2022,San Francisco Giants,SEA,32,4.4,6,564,2164,
Jurickson Profar,3/21/2023,Colorado Rockies,SDP,30,4.3,9,836,2724,
AJ Pollock,1/12/2023,Seattle Mariners,CHW,35,4.3,11,1033,3654,
Zach Eflin,12/13/2022,Tampa Bay Rays,PHI,29,4.2,7,93,167,659.1
Christian Vázquez,12/16/2022,Minnesota Twins,HOU,32,4.1,8,733,2433,
Kyle Gibson,12/5/2022,Baltimore Orioles,PHI,35,4,10,23,48,1504
Adam Duvall,1/24/2023,Boston Red Sox,ATL,34,3.8,9,830,2770,
Wil Myers,12/22/2022,Cincinnati Reds,SDP,32,3.8,10,1063,3699,3.2
Kenley Jansen,12/13/2022,Boston Red Sox,ATL,35,3.8,13,640,9,769
Jameson Taillon,12/19/2022,Chicago Cubs,NYY,31,3.7,6,78,136,787.2
Donovan Solano,2/23/2023,Minnesota Twins,CIN,35,3.6,9,686,2058,
Brian Anderson,1/23/2023,Milwaukee Brewers,MIA,30,3.5,6,531,1904,
J.D. Martinez,12/29/2022,Los Angeles Dodgers,BOS,35,3.5,12,1409,5286,
Yuli Gurriel,3/10/2023,Miami Marlins,HOU,39,3.4,7,801,3046,
Elvis Andrus,2/20/2023,Chicago White Sox,CHW,34,3.3,14,1947,7398,
Jace Peterson,12/13/2022,Oakland Athletics,MIL,33,3.3,9,740,2019,4
Eric Hosmer,1/13/2023,Chicago Cubs,BOS,33,3.2,12,1658,6255,
Andrew Chafin,2/15/2023,Arizona Diamondbacks,DET,33,3.1,9,347,5,400.2
Evan Longoria,1/5/2023,Arizona Diamondbacks,SFG,37,3.1,15,1912,7095,
Ross Stripling,12/13/2022,San Francisco Giants,TOR,33,3.1,7,132,91,672
César Hernández,1/30/2023,Detroit Tigers,WSN,33,3,10,1186,4278,
Rich Hill,1/5/2023,Pittsburgh Pirates,BOS,43,3,18,150,256,1259
Sean Manaea,12/19/2022,San Francisco Giants,SDP,31,3,7,8,14,885
Adam Ottavino,12/27/2022,New York Mets,NYM,37,2.9,12,354,24,625.1
Chad Green,1/30/2023,Toronto Blue Jays,NYY,32,2.8,7,14,5,383.2
Drew Smyly,12/24/2022,Chicago Cubs,CHC,34,2.8,9,47,64,943.2
Mychal Givens,12/21/2022,Baltimore Orioles,NYM,33,2.8,8,73,2,457.2
Mike Zunino,12/15/2022,Cleveland Guardians,TBR,32,2.8,10,850,2674,
Jose Quintana,12/9/2022,New York Mets,STL,34,2.8,11,95,156,1723.2
Brad Boxberger,12/15/2022,Chicago Cubs,MIL,35,2.7,11,184,3,457.2
Aledmys Díaz,12/13/2022,Oakland Athletics,HOU,32,2.7,7,582,1979,
Luke Voit,3/28/2023,Milwaukee Brewers,WSN,32,2.6,6,486,1612,
David Robertson,12/9/2022,New York Mets,PHI,38,2.6,14,66,1,739.1
Chris Martin,12/8/2022,Boston Red Sox,LAD,37,2.6,7,85,0,251
Richard Rodríguez,3/6/2023,Miami Marlins,NYY,33,2.5,5,,,
Michael Wacha,2/16/2023,San Diego Padres,BOS,31,2.5,10,159,251,1153.2
Brett Phillips,1/9/2023,Los Angeles Angels,BAL,29,2.5,6,354,791,5
Jarlín García,12/28/2022,Pittsburgh Pirates,SFG,30,2.5,6,197,12,322
Curt Casali,12/22/2022,Cincinnati Reds,SEA,34,2.5,9,462,1179,
Andrew McCutchen,1/20/2023,Pittsburgh Pirates,MIL,36,2.4,14,1895,7035,
Craig Kimbrel,1/4/2023,Philadelphia Phillies,LAD,35,2.4,13,416,2,688.1
David Peralta,2/16/2023,Los Angeles Dodgers,TBR,35,2.3,9,1008,3558,
Danny Duffy,1/27/2023,Texas Rangers,LAD,34,2.3,11,,,
Corey Kluber,1/12/2023,Boston Red Sox,TBR,37,2.3,12,16,28,1586.2
Adam Engel,1/6/2023,San Diego Padres,CHW,31,2.2,6,523,1413,
Rafael Ortega,12/24/2022,New York Yankees,CHC,32,2.2,6,364,1022,
Erasmo Ramírez,12/20/2022,Washington Nationals,WSN,33,2.2,11,15,14,768
