Name,Team,G,PA,H,HR,R,RBI,GDP,SB,CS,AVG,BB%,OBP,SLG,OPS,K%,NameASCII,PlayerId,MLBAMID
Manny Machado,BAL,162,713,181,35,102,86,17,20,8,0.285939968,0.098176718,0.358649789,0.502369668,0.861019457,0.155680224,Manny Machado,11493,592518
Kyle Seager,SEA,161,686,166,26,85,74,17,6,6,0.266452648,0.078717201,0.327988338,0.451043338,0.779031676,0.142857142,Kyle Seager,9785,572122
Anthony Rizzo,CHC,160,701,163,31,94,101,9,17,6,0.278156996,0.111269614,0.386590584,0.511945392,0.898535976,0.149786019,Anthony Rizzo,3473,519203
Elvis Andrus,TEX,160,661,154,7,69,62,14,25,9,0.258389261,0.069591527,0.3093415,0.35738255,0.66672405,0.118003025,Elvis Andrus,8709,462101
Chris Davis,BAL,160,670,150,47,100,117,6,2,3,0.261780104,0.125373134,0.361194029,0.561954624,0.923148653,0.310447761,Chris Davis,9272,448801
Evan Longoria,TBR,160,670,163,21,74,73,11,3,1,0.269867549,0.076119402,0.328358208,0.435430463,0.763788671,0.197014925,Evan Longoria,9368,446334
Paul Goldschmidt,ARI,159,695,182,33,103,110,16,21,5,0.320987654,0.169784172,0.435158501,0.569664902,1.004823403,0.217266187,Paul Goldschmidt,9218,502671
Mike Trout,LAA,159,682,172,41,104,90,11,11,7,0.299130434,0.13489736,0.40175953,0.589565217,0.991324747,0.231671554,Mike Trout,10155,545361
Kole Calhoun,LAA,159,686,161,26,78,83,6,4,1,0.255555555,0.065597667,0.308479532,0.422222222,0.730701754,0.239067055,Kole Calhoun,11200,594777
Kevin Pillar,TOR,159,628,163,12,76,56,9,25,4,0.278156996,0.044585987,0.314102564,0.399317406,0.71341997,0.135350318,Kevin Pillar,12434,607680
Yoenis Cespedes,- - -,159,676,184,35,101,105,14,7,5,0.290679304,0.048816568,0.328402366,0.541864139,0.870266505,0.208579881,Yoenis Cespedes,13110,493316
Joe Mauer,MIN,158,666,157,10,69,66,22,2,1,0.265202702,0.1006006,0.338345864,0.380067567,0.718413431,0.168168168,Joe Mauer,1857,408045
Eric Hosmer,KCR,158,667,178,18,98,93,16,7,3,0.297161936,0.091454272,0.363363363,0.459098497,0.82246186,0.16191904,Eric Hosmer,3516,543333
Melky Cabrera,CHW,158,683,172,12,70,77,18,3,0,0.27344992,0.058565153,0.314243759,0.394276629,0.708520388,0.128843338,Melky Cabrera,4022,466320
Joey Votto,CIN,158,695,171,29,95,80,11,11,3,0.313761467,0.205755395,0.458992805,0.541284403,1.000277208,0.194244604,Joey Votto,4314,458015
Prince Fielder,TEX,158,693,187,23,78,98,21,0,0,0.305057096,0.092352092,0.378066378,0.463295269,0.841361647,0.126984126,Prince Fielder,4613,425902
Josh Donaldson,TOR,158,711,184,41,122,123,16,6,0,0.296774193,0.102672292,0.370944992,0.567741935,0.938686927,0.187060478,Josh Donaldson,5038,518626
J.D. Martinez,DET,158,657,168,38,93,102,11,3,2,0.281879194,0.08066971,0.343987823,0.535234899,0.879222722,0.270928462,J.D. Martinez,6184,502110
Kendrys Morales,KCR,158,639,165,22,81,106,24,0,0,0.289982425,0.090766823,0.361502347,0.485061511,0.846563858,0.161189358,Kendrys Morales,8610,434778
Todd Frazier,CIN,157,678,158,35,82,89,19,13,8,0.255250403,0.064896755,0.308714918,0.497576736,0.806291654,0.202064896,Todd Frazier,785,453943
Albert Pujols,LAA,157,661,147,40,85,95,15,5,3,0.244186046,0.075642965,0.307110438,0.480066445,0.787176883,0.108925869,Albert Pujols,1177,405395
Curtis Granderson,NYM,157,682,150,26,98,70,3,11,6,0.258620689,0.133431085,0.363636363,0.456896551,0.820532914,0.221407624,Curtis Granderson,4747,434158
Charlie Blackmon,COL,157,682,176,17,93,58,4,43,13,0.286644951,0.06744868,0.347119645,0.4495114,0.796631045,0.164222873,Charlie Blackmon,7859,453568
AJ Pollock,ARI,157,673,192,20,111,76,19,39,7,0.315270935,0.078751857,0.367013372,0.497536945,0.864550317,0.132243684,AJ Pollock,9256,572041
Nolan Arenado,COL,157,665,177,42,97,130,17,2,5,0.287337662,0.051127819,0.32330827,0.574675324,0.897983594,0.165413533,Nolan Arenado,9777,571448
Brian Dozier,MIN,157,704,148,28,101,77,10,12,4,0.235668789,0.086647727,0.306818181,0.444267515,0.751085696,0.210227272,Brian Dozier,9810,572821
Andrew McCutchen,PIT,157,685,165,23,91,96,9,11,5,0.291519434,0.143065693,0.401459854,0.487632508,0.889092362,0.194160583,Andrew McCutchen,9847,457705
Jay Bruce,CIN,157,649,131,26,72,87,10,9,5,0.225862068,0.089368258,0.294298921,0.434482758,0.728781679,0.223420647,Jay Bruce,9892,457803
Adrián González,LAD,156,643,157,28,76,90,21,0,1,0.274956217,0.096423017,0.350467289,0.479859894,0.830327183,0.166407465,Adrian Gonzalez,1908,408236
Robinson Canó,SEA,156,674,179,21,82,79,26,2,6,0.286858974,0.063798219,0.333827893,0.44551282,0.779340713,0.158753709,Robinson Cano,3269,429664
Dexter Fowler,CHC,156,690,149,17,102,46,5,20,7,0.25,0.12173913,0.345930232,0.411073825,0.757004057,0.223188405,Dexter Fowler,4062,451594
Erick Aybar,LAA,156,638,161,3,74,44,12,15,6,0.269681742,0.039184952,0.30110935,0.338358458,0.639467808,0.114420062,Erick Aybar,4082,430947
Chase Headley,NYY,156,642,150,11,74,62,17,0,2,0.258620689,0.079439252,0.323987538,0.368965517,0.692953055,0.210280373,Chase Headley,4720,452104
Nick Markakis,ATL,156,686,181,3,73,53,17,2,1,0.295751633,0.102040816,0.37026239,0.375816993,0.746079383,0.120991253,Nick Markakis,5930,455976
Ian Desmond,WSN,156,641,136,19,69,62,9,13,5,0.233276157,0.070202808,0.289763779,0.384219554,0.673983333,0.291731669,Ian Desmond,6885,435622
Xander Bogaerts,BOS,156,654,196,7,84,81,16,10,2,0.319738988,0.048929663,0.354838709,0.420880913,0.775719622,0.15443425,Xander Bogaerts,12161,593428
Jhonny Peralta,STL,155,640,159,17,64,71,23,1,4,0.274611398,0.078125,0.334375,0.41105354,0.74542854,0.1734375,Jhonny Peralta,1738,425509
Didi Gregorius,NYY,155,578,139,9,57,56,4,5,3,0.264761904,0.057093425,0.318260869,0.369523809,0.687784678,0.147058823,Didi Gregorius,6012,544369
Gerardo Parra,- - -,155,589,159,14,83,51,8,14,4,0.290676416,0.0475382,0.328205128,0.45155393,0.779759058,0.156196943,Gerardo Parra,8553,467827
Marcus Semien,OAK,155,601,143,15,65,45,16,11,5,0.257194244,0.069883527,0.31,0.404676258,0.714676258,0.219633943,Marcus Semien,12533,543760
Carlos Santana,CLE,154,666,127,19,72,85,20,11,3,0.23090909,0.162162162,0.357357357,0.394545454,0.751902811,0.183183183,Carlos Santana,2396,467793
Jason Heyward,STL,154,610,160,13,79,60,13,23,3,0.29250457,0.091803278,0.358552631,0.438756855,0.797309486,0.147540983,Jason Heyward,4940,518792
Alexei Ramirez,CHW,154,622,145,10,54,62,18,17,7,0.24871355,0.049839228,0.285024154,0.3567753,0.641799454,0.109324758,Alexei Ramirez,5133,493351
Jose Altuve,HOU,154,689,200,15,86,66,17,38,13,0.313479623,0.0478955,0.352769679,0.459247648,0.812017327,0.09724238,Jose Altuve,5417,514888
Matt Kemp,SDP,154,648,158,23,80,100,17,12,2,0.265100671,0.060185185,0.311728395,0.44295302,0.754681415,0.226851851,Matt Kemp,5631,461314
Ian Kinsler,DET,154,675,185,11,94,73,13,10,6,0.296474358,0.063703703,0.342222222,0.427884615,0.770106837,0.118518518,Ian Kinsler,6195,435079
Matt Carpenter,STL,154,665,156,28,101,84,5,4,3,0.271777003,0.121804511,0.365413533,0.50522648,0.870640013,0.227067669,Matt Carpenter,8090,572761
Nick Castellanos,DET,154,595,140,15,42,73,21,0,3,0.255009107,0.065546218,0.302521008,0.418943533,0.721464541,0.255462184,Nick Castellanos,11737,592206
José Abreu,CHW,154,668,178,30,88,101,16,0,0,0.290375203,0.058383233,0.347305389,0.502446982,0.849752371,0.209580838,Jose Abreu,15676,547989
Ichiro Suzuki,MIA,153,438,91,1,45,21,8,11,5,0.228643216,0.070776255,0.281755196,0.278894472,0.560649668,0.116438356,Ichiro Suzuki,1101,400085
José Bautista,TOR,153,666,136,40,108,114,19,8,2,0.250460405,0.165165165,0.376876876,0.535911602,0.912788478,0.159159159,Jose Bautista,1887,430832
Logan Forsythe,TBR,153,615,152,17,69,68,12,9,4,0.281481481,0.089430894,0.359349593,0.444444444,0.803794037,0.180487804,Logan Forsythe,7185,523253
Carlos González,COL,153,608,150,40,87,97,11,2,0,0.270758122,0.075657894,0.324546952,0.539711191,0.864258143,0.21875,Carlos Gonzalez,7287,471865
Starling Marte,PIT,153,633,166,19,84,81,14,30,10,0.286701208,0.042654028,0.336507936,0.443868739,0.780376675,0.194312796,Starling Marte,9241,516782
Evan Gattis,HOU,153,604,139,27,66,88,13,0,1,0.245583038,0.049668874,0.284768211,0.462897526,0.747665737,0.197019867,Evan Gattis,11003,594828
Adam Eaton,CHW,153,689,175,14,98,56,5,18,8,0.286885245,0.08417997,0.361111111,0.43114754,0.792258651,0.190130624,Adam Eaton,11205,594809
Bryce Harper,WSN,153,654,172,42,118,99,15,6,4,0.330134357,0.189602446,0.460244648,0.648752399,1.108997047,0.20030581,Bryce Harper,11579,547180
Gregory Polanco,PIT,153,652,152,9,83,52,5,27,10,0.256323777,0.084355828,0.319508448,0.381112984,0.700621432,0.185582822,Gregory Polanco,12907,570256
Nelson Cruz,SEA,152,655,178,44,90,93,6,3,2,0.301694915,0.090076335,0.369465648,0.566101694,0.935567342,0.250381679,Nelson Cruz,2434,443558
Ben Revere,- - -,152,634,181,2,84,45,5,31,7,0.305743243,0.050473186,0.3418124,0.376689189,0.718501589,0.100946372,Ben Revere,4712,519184
Yangervis Solarte,SDP,152,571,142,14,63,63,15,1,0,0.269961977,0.059544658,0.319859402,0.427756653,0.747616055,0.098073555,Yangervis Solarte,5352,500208
Trevor Plouffe,MIN,152,632,140,22,74,86,28,2,1,0.244328097,0.079113924,0.307448494,0.434554973,0.742003467,0.196202531,Trevor Plouffe,7462,461858
Jace Peterson,ATL,152,597,126,6,55,52,5,12,10,0.238636363,0.093802345,0.313559322,0.335227272,0.648786594,0.201005025,Jace Peterson,12325,607054
Alex Rodriguez,NYY,151,620,131,33,83,86,17,4,0,0.250478011,0.13548387,0.356451612,0.485659655,0.842111267,0.233870967,Alex Rodriguez,1274,121347
Starlin Castro,CHC,151,578,145,11,52,69,18,5,5,0.265082266,0.036332179,0.296360485,0.37477148,0.671131965,0.157439446,Starlin Castro,4579,516770
Freddy Galvis,PHI,151,603,147,7,63,50,11,10,1,0.262969588,0.049751243,0.302013422,0.343470483,0.645483905,0.170812603,Freddy Galvis,6609,520471
Billy Butler,OAK,151,601,135,15,63,65,26,0,0,0.250929368,0.086522462,0.322795341,0.390334572,0.713129913,0.168053244,Billy Butler,7399,456714
Neil Walker,PIT,151,603,146,16,69,71,9,4,1,0.268876611,0.07296849,0.328358208,0.427255985,0.755614193,0.182421227,Neil Walker,7539,435522
Brett Gardner,NYY,151,656,148,16,94,66,8,20,5,0.259194395,0.103658536,0.342592592,0.399299474,0.741892066,0.205792682,Brett Gardner,9927,458731
Kevin Kiermaier,TBR,151,535,133,10,62,40,7,18,5,0.263366336,0.044859813,0.298311444,0.41980198,0.718113424,0.177570093,Kevin Kiermaier,11038,595281
Joc Pederson,LAD,151,585,101,26,67,54,5,4,7,0.210416666,0.157264957,0.346483704,0.416666666,0.76315037,0.29059829,Joc Pederson,11899,592626
Kris Bryant,CHC,151,650,154,26,87,99,7,13,4,0.275491949,0.118461538,0.369230769,0.488372093,0.857602862,0.306153846,Kris Bryant,15429,592178
Pedro Alvarez,PIT,150,491,106,27,60,77,6,2,0,0.242562929,0.097759674,0.31771894,0.469107551,0.786826491,0.266802443,Pedro Alvarez,2495,476883
Justin Upton,SDP,150,620,136,26,85,81,10,19,5,0.250922509,0.109677419,0.336025848,0.453874538,0.789900386,0.256451612,Justin Upton,5222,457708
Buster Posey,SFG,150,623,177,19,74,95,17,2,0,0.317773788,0.08988764,0.378812199,0.470377019,0.849189218,0.083467094,Buster Posey,9166,457763
DJ LeMahieu,COL,150,620,170,6,85,61,20,23,3,0.301418439,0.080645161,0.358184764,0.388297872,0.746482636,0.172580645,DJ LeMahieu,9874,518934
Kolten Wong,STL,150,613,146,11,71,61,10,15,8,0.262118491,0.058727569,0.321370309,0.385996409,0.707366718,0.15497553,Kolten Wong,12532,543939
David Peralta,ARI,149,517,144,17,61,78,7,9,4,0.311688311,0.085106382,0.371373307,0.521645021,0.893018328,0.206963249,David Peralta,2136,444482
Shin-Soo Choo,TEX,149,653,153,22,94,82,7,4,2,0.275675675,0.116385911,0.374807987,0.463063063,0.83787105,0.225114854,Shin-Soo Choo,3174,425783
Josh Reddick,OAK,149,582,143,20,67,77,7,10,2,0.271863117,0.084192439,0.332755632,0.448669201,0.781424833,0.111683848,Josh Reddick,3892,502210
Brett Lawrie,OAK,149,602,146,16,64,60,8,5,2,0.259786476,0.046511627,0.298831385,0.407473309,0.706304694,0.239202657,Brett Lawrie,5247,543434
Adam Lind,MIL,149,572,139,20,72,87,7,0,0,0.27689243,0.115384615,0.36013986,0.460159362,0.820299222,0.174825174,Adam Lind,8027,452252
Matt Duffy,SFG,149,612,169,12,77,77,22,12,0,0.294938917,0.049019607,0.334426229,0.427574171,0.7620004,0.156862745,Matt Duffy,13836,622110
Brandon Phillips,CIN,148,623,173,12,69,70,13,23,3,0.294217687,0.043338683,0.327974276,0.394557823,0.722532099,0.109149277,Brandon Phillips,791,408252
Avisaíl García,CHW,148,601,142,13,66,59,13,7,7,0.256781193,0.059900166,0.309484193,0.365280289,0.674764482,0.234608985,Avisail Garcia,5760,541645
Alcides Escobar,KCR,148,662,157,3,76,47,10,17,5,0.256535947,0.039274924,0.293394777,0.320261437,0.613656214,0.113293051,Alcides Escobar,6310,444876
