Name,G,PA,H,HR,R,RBI,GDP,SB,CS,AVG,BB%,OBP,SLG,OPS,K%,NameASCII,PlayerId,MLBAMID
Carlos Frías,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Carlos Frias,3547,516910
Kyle Drabek,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kyle Drabek,4359,475138
Scott Diamond,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scott Diamond,5089,539438
Andrew Lambo,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Andrew Lambo,5386,518911
Jo-Jo Reyes,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jo-Jo Reyes,5559,457456
Joe Wieland,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Joe Wieland,6109,543921
Dustin Antolin,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dustin Antolin,7119,542884
Matt Davidson,1,2,1,0,1,1,0,0,0,0.5,0,0.5,0.5,1,0.5,Matt Davidson,7226,571602
Tyson Ross,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Tyson Ross,7872,475115
Ariel Peña,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ariel Pena,10240,516414
Daniel Webb,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Daniel Webb,10558,543900
Elias Díaz,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0.25,Elias Diaz,11680,553869
Vicente Campos,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Vicente Campos,11681,553883
Tayron Guerrero,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tayron Guerrero,11691,594027
Nick Tepesch,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Nick Tepesch,11716,519344
J.R. Graham,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,J.R. Graham,12042,543242
Branden Pinder,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Branden Pinder,12093,572038
Kendry Flores,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Kendry Flores,12118,572309
John Hicks,1,2,1,0,1,0,0,0,0,0.5,0,0.5,1,1.5,0,John Hicks,12547,543308
Charles Tilson,1,2,1,0,0,0,0,0,0,0.5,0,0.5,0.5,1,0,Charles Tilson,12983,605508
Adalberto Mejía,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Adalberto Mejia,13188,606167
Spencer Kieboom,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,Spencer Kieboom,13300,571851
Michael Roth,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Michael Roth,13736,607706
Mike Miller,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Mike Miller,13891,623166
Hyun Jin Ryu,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyun Jin Ryu,14444,547943
Jonathan Aro,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jonathan Aro,14699,608167
Tyler Olson,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tyler Olson,14741,621397
Andrew Heaney,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Andrew Heaney,15423,571760
Kyle Lohse,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kyle Lohse,739,346798
Curtis Partch,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Curtis Partch,1333,489197
Chin-hui Tsao,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chin-hui Tsao,1776,425835
Roberto Hernandez,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0.75,Roberto Hernandez,3273,433584
David Huff,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,David Huff,4257,453307
Yohan Flande,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Yohan Flande,5057,456071
Kelvin Marte,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kelvin Marte,5200,517629
Vin Mazzaro,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Vin Mazzaro,5231,476570
Arnold Leon,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arnold Leon,5595,504186
Jorge Rondon,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jorge Rondon,5791,504083
Al Alburquerque,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Al Alburquerque,6324,456379
Glen Perkins,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Glen Perkins,8041,450282
David Hale,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,David Hale,9756,571735
Michael Kirkman,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Michael Kirkman,9877,457779
Jake Buchanan,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Jake Buchanan,10962,594772
Parker Bridwell,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Parker Bridwell,11502,592170
Cody Hall,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cody Hall,12232,595235
Adrian Sampson,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Adrian Sampson,13339,592716
Shawn Morimando,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Shawn Morimando,13606,596049
Yohander Méndez,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yohander Mendez,14391,622795
Max Moroff,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,Max Moroff,14556,621559
Jason Hursh,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jason Hursh,14914,592422
Layne Somsen,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Layne Somsen,15301,643550
Dariel Álvarez,2,4,1,0,0,0,0,0,0,0.333333333,0.25,0.5,0.666666666,1.166666666,0,Dariel Alvarez,15580,645848
Adam Plutko,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Adam Plutko,15846,592644
Kyle Schwarber,2,5,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,0.4,Kyle Schwarber,16478,656941
Scott Carroll,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scott Carroll,888,453222
Rafael Ynoa,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0.4,Rafael Ynoa,2832,501255
Matt Buschmann,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matt Buschmann,3832,501936
Pablo Sandoval,3,7,0,0,0,0,0,0,0,0,0.142857142,0.142857142,0,0.142857142,0.571428571,Pablo Sandoval,5409,467055
Logan Kensing,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Logan Kensing,6166,434137
Jason Vargas,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jason Vargas,8044,450306
Matt Tuiasosopo,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,Matt Tuiasosopo,8272,449168
Tim Melville,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,Tim Melville,9149,543532
Michael McKenry,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,Michael McKenry,9628,502374
Robbie Erlin,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0.5,Robbie Erlin,10354,572362
Zach Walters,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0.4,Zach Walters,10622,595025
