Name,year,AAV,minor_league,SP,RP,Yrs,W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,FBv,PlayerId,W_2,L_2,ERA_2,WHIP_2,G_2,GS_2,QS_2,SV_2,BS_2,HLD_2,IP_2,SO_2,K/9_2,BB/9_2,HR/9_2,FBv_2,Acc_IP,Acc_SO,Acc_G,Acc_GS,Acc_QS,Acc_SV,Acc_BS,Acc_HLD,ERAChange,VeloChange,K/9Change,BB/9Change,HR/9Change,FIP,WAR,xFIP,WPA,SIERA,xERA,EV,FIP_2,WAR_2,xFIP_2,WPA_2,SIERA_2,xERA_2,EV_2
Shohei Ohtani,2024,34.8771934,FALSE,TRUE,FALSE,6,10,5,3.136363636,1.060606061,23,23,12,0,0,0,132,167,11.38636364,3.75,1.227272727,96.43063932,19755,15,9,2.331325301,1.012048193,28,28,16,0,0,0,166,219,11.87349398,2.385542169,0.759036145,97.27184466,298,386,51,51,28,0,0,0,0.805038335,-0.84120534,-0.48713034,1.364457831,0.468236582,3.997464602,2.368270636,3.577479673,1.958310366,3.663227651,3.82,86.37845096,2.401587628,5.598513126,2.65180317,3.405846596,2.733152753,2.68,87.12631202
Sonny Gray ,2024,25,FALSE,TRUE,FALSE,11,8,8,1.79,1.15,32,32,17,0,0,0,184,183,8.95,2.69,0.39,929.9,12768,8,5,3.08,1.13,24,24,9,0,0,0,119.2,117,8.8,2.71,0.83,92.1,303.2,300,56,56,26,0,0,0,-1.29,837.8,0.15,-0.02,-0.44,2.825692533,5.284530163,3.644258675,3.00856638,3.949935141,3.66,89.13211634,3.404910117,2.360812187,3.65730472,0.810078025,3.731327832,3.67,88.05013219
Brandon Woodruff,2024,8.75,FALSE,TRUE,FALSE,7,5,1,2.28358209,0.820895522,11,11,7,0,0,0,67,74,9.940298507,2.014925373,1.208955224,95.56773212,16162,13,4,3.052174014,1.069565253,27,27,15,0,0,0,153.1,190,11.15217428,2.465217473,1.056521774,96.16447368,220.1,264,38,38,22,0,0,0,-0.768591924,-0.59674156,-1.211875773,-0.4502921,0.15243345,3.598323942,1.44681251,3.628791498,1.241522193,3.445838481,2.82,89.02434607,3.079822305,3.554962158,3.137086974,2.104716539,3.025599276,3.15,88.67463113
Aaron Nola ,2024,24.57142857,FALSE,TRUE,FALSE,9,12,9,4.46,1.15,32,32,15,0,0,0,193.2,202,9.39,2.09,1.49,92.4,16149,11,13,3.25,0.96,32,32,18,0,0,0,205,235,10.32,1.27,0.83,92.6,398.2,437,64,64,33,0,0,0,1.21,-0.2,-0.93,0.82,0.66,4.029567078,3.880146027,3.63165196,0.551174283,3.751154959,3.71,89.28110586,2.580723685,6.312604427,2.76955927,2.400706053,2.802456815,2.74,87.69984999
Clayton Kershaw ,2024,5,FALSE,TRUE,FALSE,16,13,5,2.46,1.06,24,24,11,0,0,0,131.2,137,9.36,2.73,1.3,90.8,2036,12,3,2.28,0.94,22,22,12,0,0,0,126.1,137,9.76,1.64,0.71,90.8,257.3,274,46,46,23,0,0,0,0.18,0,-0.4,1.09,0.59,4.029723874,2.341388702,3.572727042,1.911934257,3.817126031,3.77,89.02688554,2.566256837,3.849776268,2.826209099,2.550616264,2.982782542,2.51,87.09862983
Wade Miley,2024,8.5,FALSE,TRUE,FALSE,13,9,4,3.14,1.14,23,23,9,0,0,0,120.1,79,5.91,2.84,1.2,90.5,8779,2,2,3.16,1.22,9,8,2,0,0,0,37,28,6.81,3.41,0.73,89,157.1,107,32,31,11,0,0,0,-0.02,1.5,-0.9,-0.57,0.47,4.69271355,1.05902338,4.846529543,1.984918356,5.043944164,4.33,87.29635452,3.95026884,0.53268154,4.416594173,-0.44453615,4.47868534,3.86,86.66069218
Marcus Stroman,2024,18.5,FALSE,TRUE,FALSE,9,10,9,3.95,1.26,27,25,15,0,1,0,136.2,119,7.84,3.42,0.59,91.6,13431,6,7,3.5,1.15,25,25,12,0,0,0,138.2,119,7.72,2.34,1.04,92.1,274.4,238,52,50,27,0,1,0,0.45,-0.5,0.12,1.08,-0.45,3.576991603,2.748121798,3.785491284,0.556676343,4.213973683,4.27,90.27599027,3.761469511,2.045150042,3.489179694,0.9428882,3.739471895,3.94,89.02691079
Tyler Mahle,2024,11,TRUE,TRUE,FALSE,7,1,2,3.155844234,1.051948078,5,5,1,0,0,0,25.2,28,9.818182061,1.753246797,1.753246797,92.66055046,16358,6,8,4.400552718,1.218232108,23,23,10,0,0,0,120.2,126,9.39779055,3.207182489,1.193370229,93.27456382,145.4,154,28,28,11,0,0,0,-1.244708484,-0.61401336,0.420391511,-1.453935692,0.559876568,4.190105318,0.35923931,3.654543137,0.096212067,3.524008585,3.23,87.49205107,3.866574688,2.132788278,4.032129019,1.225986108,3.878883676,3.49,88.71607707
Lucas Giolito,2024,19.25,FALSE,TRUE,FALSE,8,8,15,4.88,1.31,33,33,15,0,0,0,184.1,204,9.96,3.56,2,93.1,15474,11,9,4.9,1.44,30,30,11,0,0,0,161.2,177,9.85,3.4,1.34,92.6,345.3,381,63,63,26,0,0,0,-0.02,0.5,0.11,0.16,0.66,5.267698622,0.977848709,4.448119522,-1.70216167,4.206640096,4.61,89.20183385,4.058822814,1.830547094,3.658132214,-0.831805646,3.787852371,4.23,88.79059403
Martin Perez,2024,8,FALSE,TRUE,TRUE,12,10,4,4.45,1.4,35,20,8,0,0,2,141.1,93,5.91,3.11,1.33,0.917,6902,12,8,2.89,1.26,32,32,23,0,0,0,196.1,169,7.75,3.16,0.5,92.7,337.2,262,67,52,31,0,0,2,1.56,-91.783,-1.84,-0.05,0.83,4.991511072,0.456776991,4.955108605,0.27653411,5.079988458,4.9,88.95638129,3.265232364,3.987985611,3.803612988,1.922510266,4.076584867,3.59,88.20733817
Lance Lynn,2024,11,FALSE,TRUE,FALSE,12,13,11,5.73,1.39,32,32,13,0,0,0,183.2,191,9.36,3.28,2.16,92.2,2520,8,7,3.99,1.13,21,21,11,0,0,0,121.2,124,9.17,1.41,1.41,92.7,304.4,315,53,53,24,0,0,0,1.74,-0.5,0.19,1.87,0.75,5.53090246,0.505302817,4.496007283,-1.791097492,4.328764618,4.86,88.73767689,3.819280332,1.887486458,3.443912425,0.00947262,3.350183005,3.62,88.36548126
Eduardo Rodriguez ,2024,20,FALSE,TRUE,FALSE,8,13,9,3.3,1.15,26,26,14,0,0,0,152.2,143,8.43,2.83,0.88,92.2,13164,5,5,4.05,1.33,17,17,10,0,0,0,91,72,7.12,3.36,1.19,91.8,243.2,215,43,43,24,0,0,0,-0.75,0.4,1.31,-0.53,-0.31,3.661153924,3.000551939,4.062482696,2.333360195,4.262029922,4.04,88.60574356,4.431112431,0.657413363,4.408677462,-0.526163697,4.56428378,4.2,87.48781053
Michael Wacha,2024,16,FALSE,TRUE,FALSE,11,14,4,3.22,1.16,24,24,12,0,0,0,134.1,124,8.31,2.88,1,92,14078,11,2,3.32,1.12,23,23,9,0,0,0,127.1,104,7.35,2.19,1.27,93,261.2,228,47,47,21,0,0,0,-0.1,-1,0.96,0.69,-0.27,3.887794726,2.610356092,4.466973701,1.54688251,4.425861173,4.27,88.12613506,4.141226854,1.539280057,3.989291484,1.964334011,4.066931176,4.56,88.1821934
Kyle Gibson,2024,13,FALSE,TRUE,FALSE,11,15,9,4.73,1.32,33,33,17,0,0,0,192,157,7.36,2.58,1.08,92,10123,10,8,5.05,1.34,31,31,15,0,0,0,167.2,144,7.73,2.58,1.29,91.8,359.2,301,64,64,32,0,0,0,-0.32,0.2,-0.37,0,-0.21,4.130040359,2.556906462,4.131377169,0.173662379,4.398557392,4.8,89.65038057,4.275452941,1.858875513,3.94207662,-1.819421649,4.055962133,4.46,88.50433433
Frankie Montas,2024,18,FALSE,TRUE,FALSE,8,1,0,0,2.250000536,1,0,0,0,0,0,1.1,1,6.750001609,6.750001609,0,94.33333333,14309,5,12,4.053117926,1.247113208,27,27,10,0,0,0,144.1,142,8.854503776,2.681293397,1.122401887,95.94227504,145.2,143,28,27,10,0,0,0,-4.053117926,-1.60894171,-2.104502167,4.068708212,-1.122401887,4.005040538,0.005339744,4.005040538,-0.035714012,3.770662422,3.43,91.23010254,3.784486453,2.022707,3.609420067,-0.571971923,3.740968548,4,87.62455611
Reynaldo Lopez,2024,10,FALSE,FALSE,TRUE,8,3,7,3.272727793,1.272727475,68,0,0,6,6,22,66,83,11.31818362,4.636364373,1.090909264,98.2516129,16400,6,4,2.755102416,0.948979721,61,1,0,0,5,9,65.1,63,8.678572611,1.515306329,0.137755121,97.09225092,131.1,146,129,1,0,6,11,31,0.517625377,1.15936198,2.639611009,3.121058044,0.953154143,3.906555615,0.787935629,4.059302169,0.999560177,3.738535457,4.01,88.06183879,1.933859413,2.040187337,3.275672648,0.451168083,3.023796651,2.92,89.44121525
Craig Kimbrel,2024,13,FALSE,FALSE,TRUE,14,8,6,3.260869565,1.043478261,71,0,0,23,5,7,69,94,12.26086957,3.652173913,1.304347826,95.85013263,6655,6,7,3.750000238,1.31666675,63,0,0,22,5,2,60,72,10.80000069,4.200000267,0.600000038,95.83310719,129,166,134,0,0,45,10,9,-0.489130673,0.01702544,1.46086888,-0.547826354,0.704347788,3.805764997,1.126843929,3.57505878,1.600123405,3.07523973,3.28,90.12135074,3.229097676,0.876178622,4.040183052,-1.577710152,3.441491152,3.49,90.69293253
Liam Hendriks,2024,18,FALSE,FALSE,TRUE,13,2,0,5.4,1,5,0,0,1,0,0,5,3,5.4,1.8,1.8,95.41176471,3548,4,4,2.809248679,1.040462474,58,0,0,37,4,0,57.2,85,13.26589654,2.497109937,1.092485597,97.6271777,62.2,88,63,0,0,38,4,0,2.590751321,-2.21541299,-7.86589654,-0.697109937,0.707514403,5.255040359,-0.054837633,4.639062464,0.294992,4.424255283,3.96,88.79532623,2.678904971,1.609776616,2.641139031,2.052759886,2.13515248,2.59,90.49470196
David Robertson,2024,11.5,FALSE,FALSE,TRUE,15,6,6,3.030612481,1.193877644,62,0,0,18,6,10,65.1,78,10.7448988,3.443877819,0.964285789,94,8241,6,6,3.030612481,1.193877644,62,0,0,18,6,10,0,78,10.7448988,3.443877819,0.964285789,94,65.1,156,124,0,0,36,12,20,0,0,0,0,0,3.545856709,1.16843304,3.848528684,0.724050045,3.439275762,3.25,89.25838623,3.583635209,0.753685385,3.7071131,2.634510145,3.433693537,3.05,88.64189863
