Name,year,AAV,minor_league,SP,RP,Yrs,W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,FBv,PlayerId,W_2,L_2,ERA_2,WHIP_2,G_2,GS_2,QS_2,SV_2,BS_2,HLD_2,IP_2,SO_2,K/9_2,BB/9_2,HR/9_2,FBv_2,Acc_IP,Acc_G,Acc_GS,Acc_QS,Acc_SV,Acc_BS,Acc_HLD,VeloChange,AvgK/9,AvgBB/9,AvgHR/9
Aroldis Chapman,2017,20.14295636,FALSE,FALSE,TRUE,7,4,1,1.55,0.86,59,0,0,36,3,0,58,90,13.97,2.79,0.31,100.4,10233,4,4,1.63,1.15,65,0,0,33,3,0,66.1,116,15.74,4.48,0.41,99.5,124.1,124,0,0,69,6,0,0.9,14.855,3.635,0.36
Mark Melancon,2017,18.15208277,FALSE,FALSE,TRUE,8,2,2,1.64,0.9,75,0,0,47,4,0,71.1,65,8.2,1.51,0.38,91.8,4264,3,2,2.23,0.93,78,0,0,51,2,1,76.2,62,7.28,1.64,0.47,91.5,147.3,153,0,0,98,6,1,0.3,7.74,1.575,0.425
Tyson Ross,2017,7.026612684,FALSE,TRUE,FALSE,7,0,1,11.81,1.88,1,1,0,0,0,0,5.1,5,8.44,1.69,0,92.4,7872,10,12,3.26,1.31,33,33,21,0,0,0,196,212,9.73,3.86,0.41,92.8,201.1,34,34,21,0,0,0,-0.4,9.085,2.775,0.205
Jason Hammel,2017,9.368816912,FALSE,TRUE,FALSE,11,15,10,3.83,1.21,30,30,16,0,0,0,166.2,144,7.78,2.86,1.35,92.1,4538,10,7,3.74,1.16,31,31,12,0,0,0,170.2,172,9.07,2.11,1.21,92.3,336.4,61,61,28,0,0,0,-0.2,8.425,2.485,1.28
Rich Hill,2017,18.73763382,FALSE,TRUE,FALSE,12,12,5,2.12,1,20,20,13,0,0,0,110.1,129,10.52,2.69,0.33,90.2,4806,2,1,1.55,0.66,4,4,4,0,0,0,29,36,11.17,1.55,0.62,90.2,139.1,24,24,17,0,0,0,0,10.845,2.12,0.475
Kenley Jansen ,2017,18.73763382,FALSE,FALSE,TRUE,7,3,2,1.83,0.67,71,0,0,47,6,0,68.2,104,13.63,1.44,0.52,93.6,3096,2,1,2.41,0.78,54,0,0,36,2,1,52.1,80,13.76,1.38,1.03,92.5,120.3,125,0,0,83,8,1,1.1,13.695,1.41,0.775
R.A. Dickey,2017,9.368816912,FALSE,TRUE,FALSE,14,10,15,4.46,1.37,30,29,13,0,0,0,169.2,126,6.68,3.34,1.49,82.3,1245,11,11,3.91,1.19,33,33,20,0,0,0,214.1,126,5.29,2.56,1.05,81.5,383.3,63,62,33,0,0,0,0.8,5.985,2.95,1.27
Jorge De La Rosa,2017,2.634979757,TRUE,FALSE,TRUE,13,8,9,5.507462687,1.641791045,27,24,10,0,0,0,134,108,7.253731343,4.231343284,1.544776119,90.1060241,2047,9,7,4.167785235,1.355704698,26,26,14,0,0,0,149,134,8.093959732,3.926174497,1.026845638,91.44936709,283,53,50,24,0,0,0,-1.34334299,7.673845538,4.078758891,1.285810879
Joaquin Benoit,2017,8.783265855,FALSE,FALSE,TRUE,15,3,1,2.81,1.27,51,0,0,1,3,18,48,52,9.75,4.5,0.94,94.2,1437,6,5,2.34,0.9,67,0,0,2,4,28,65.1,63,8.68,3.17,0.96,94.2,113.1,118,0,0,3,7,46,0,9.215,3.835,0.95
Brad Ziegler,2017,9.368816912,FALSE,FALSE,TRUE,9,4,7,2.25,1.37,69,0,0,22,6,8,68,58,7.68,3.44,0.26,83.9,7293,0,3,1.85,0.96,66,0,0,30,2,4,68,36,4.76,2.25,0.4,83.9,136,135,0,0,52,8,12,0,6.22,2.845,0.33
