Name,Date,new_team,former_team,Age,WAR3,Yrs,career_games,stayed_same_team,W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,GB%,LD%,FB%,FBv,PlayerId,MLBAMID,W_2,L_2,ERA_2,WHIP_2,G_2,GS_2,QS_2,SV_2,BS_2,HLD_2,IP_2,SO_2,K/9_2,BB/9_2,HR/9_2,GB%_2,LD%_2,FB%_2,FBv_2
"Aaron Barrett",2017,WSN,WSN,29,0.4,2,83,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,3,4.602273825,1.193182103,40,0,0,0,3,10,29.1,35,10.73863892,2.147727785,0.306818255,0.434210526,0.236842105,0.328947368,94.08450704
"Adam Loewen",2017,TEX,ARI,33,-0.8,6,40,0,1,0,15.00000477,2.166667355,8,0,0,0,0,1,6,3,4.500001431,9.000002861,1.500000477,0.19047619,0.476190476,0.333333333,90.91011236,2134,429400,1,0,6.982759769,1.913793418,20,0,0,0,0,0,19.1,22,10.24138099,7.913794405,1.396551954,0.34,0.36,0.3,91.60504202
"Adam Rosales",2017,OAK,SDP,34,2.9,9,533,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,9,1.5,2,0,0,0,0,0,2,1,4.5,4.5,9,0.285714285,0,0.714285714,79.87096774
"Adam Wilk",2017,NYM,TBR,29,0,3,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,4.5,1.5,1,0,0,0,0,0,2,2,9,4.5,4.5,0.5,0.166666666,0.333333333,88.82352941
"Alexei Ramirez",2017,TBR,SDP,35,3,9,1371,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0.5,0,0.5,88.82352941
"Andre Rienzo",2017,SDP,MIA,28,-1.8,3,,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,5.949157927,1.52542511,14,0,0,0,0,0,19.2,15,6.864412993,5.949157927,0.915255066,0.474576271,0.186440677,0.33898305,90.39506173
"Andrew Bailey",2017,LAA,LAA,33,-0.4,7,42,1,3,1,5.358778353,1.328244207,45,0,0,6,1,4,43.2,41,8.450381249,3.503816615,1.442748018,0.4,0.184,0.416,92.10865191,1368,457732,0,1,5.19231093,1.615385623,10,0,0,0,0,0,8.2,6,6.230773116,5.19231093,2.076924372,0.379310344,0.172413793,0.448275862,93.13513514
"Asher Wojciechowski",2017,CIN,MIA,28,-0.4,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,7.163265446,1.83673473,5,3,0,0,0,0,16.1,16,8.816326702,3.857142932,1.102040838,0.2,0.309090909,0.49090909,90.96132597
"Boone Logan",2017,CLE,COL,32,0.2,11,194,0,2,5,3.690649103,1.014388935,66,0,0,1,3,27,46.1,57,11.07194731,3.884893792,0.776978758,0.495238095,0.171428571,0.333333333,93.05588235,5525,457429,0,3,4.330190705,1.613208302,60,0,0,0,4,23,35.1,44,11.20755241,4.330190705,0.764151301,0.428571428,0.193877551,0.37755102,92.5566343
"Charlie Morton",2017,HOU,PHI,33,-1,9,153,0,1,1,4.15384463,1.32692259,4,4,2,0,0,0,17.1,19,9.865380997,4.15384463,0.519230579,0.627906976,0.209302325,0.162790697,94.27142857,4676,450203,9,9,4.813953488,1.379844961,23,23,12,0,0,0,129,96,6.697674419,2.860465116,0.906976744,0.572839506,0.212345679,0.214814814,91.95131086
