Name,Date,contract_years,salary,AAV,minor_league,SP,RP,new_team,former_team,Age,bWAR3,Yrs,stayed_same_team,W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,GB%,LD%,FB%,FBv,PlayerId,MLBAMID,W_2,L_2,ERA_2,WHIP_2,G_2,GS_2,QS_2,SV_2,BS_2,HLD_2,IP_2,SO_2,K/9_2,BB/9_2,HR/9_2,GB%_2,LD%_2,FB%_2,FBv_2
Jay Jackson,2024,1,1.5,1.5,0,0,1,MIN,TOR,36,1.1,5,0,3,1,2.123595824,0.910112496,25,0,0,0,0,1,29.2,27,8.191012465,2.730337488,1.213483328,0.435897435,0.141025641,0.423076923,93.29378531,7432,543351,0,0,0,0.750000179,2,0,0,0,0,0,1.1,1,6.750001609,0,0,0,0.333333333,0.666666666,92.6
Gerardo Reyes,2024,1,,0,1,0,1,OAK,LAA,31,-0.2,3,0,0,0,7.448276352,1.758620805,8,0,0,0,0,0,9.2,10,9.31034544,5.586207264,1.862069088,0.354838709,0.225806451,0.419354838,96.3630137,16306,622103,0,0,4.5,3,2,0,0,0,0,0,2,0,0,13.5,4.5,0.111111111,0.222222222,0.666666666,96.61111111
Arodys Vizcaino,2022,1,1,1,1,0,1,KCR,NYM,31,0.2,7,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5498,527055,1,0,2.25,1.5,4,0,0,1,1,0,4,6,13.5,6.75,2.25,0.125,0.125,0.75,95.97222222
Tyler White,2022,1,,0,1,0,1,MIL,TOR,31,-1.2,5,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15564,643603,0,0,21.60000824,3.600001373,4,0,0,0,0,0,3.1,2,5.40000206,13.50000515,10.80000412,0.133333333,0.133333333,0.733333333,78.07936508
Reymin Guduan,2020,1,,0,1,0,1,LAD,HOU,28,-0.7,3,0,1,0,11.81250282,2.250000536,7,0,0,0,1,0,5.1,6,10.12500241,6.750001609,5.062501207,0.352941176,0.117647058,0.529411764,95.65454545,13058,594056,0,0,2.700000257,0.300000029,3,0,0,0,0,0,3.1,4,10.80000103,0,2.700000257,0.142857142,0,0.857142857,95.27272727
Nick Anderson,2023,1,0.875,0.875,0,0,1,ATL,TBR,32,1.1,3,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18337,623433,0,1,4.5,1,6,0,0,1,0,0,6,1,1.5,3,3,0.15,0.15,0.7,93
Shelby Miller,2024,1,3.25,3.25,0,0,1,DET,LAD,33,1,11,0,3,0,1.71428587,0.904761987,36,1,0,1,0,3,42,42,9.000000817,4.071428941,0.642857201,0.373737373,0.181818181,0.444444444,93.55235602,10197,571946,0,1,6.428572304,1.285714461,4,0,0,0,0,1,7,14,18.00000245,3.857143383,0,0.153846153,0.384615384,0.461538461,94.42105263
Darren O'Day,2022,1,,0,1,0,1,ATL,NYY,39,1.2,14,0,0,0,3.375000805,1.218750291,12,0,0,0,0,4,10.2,11,9.281252213,3.375000805,1.687500402,0.266666666,0.266666666,0.466666666,85.50515464,3321,503285,0,0,1.687500704,0.750000313,8,0,0,0,0,0,5.1,6,10.12500422,1.687500704,0,0.153846153,0.461538461,0.384615384,86.79069767
Jose Marte,2024,1,,0,1,0,1,LAA,LAA,28,-0.8,3,1,0,0,8.678572611,2.250000307,10,0,0,0,1,1,9.1,7,6.75000092,6.75000092,2.892857537,0.382352941,0.176470588,0.44117647,95.18085106,21761,665896,0,0,7.36363764,2.363636773,11,0,0,0,0,0,11,15,12.2727294,14.72727528,1.63636392,0.16,0.36,0.48,96.50746269
Noah Syndergaard,2023,1,13,13,0,1,0,LAD,PHI,30,1.8,7,0,10,10,3.943069605,1.25495059,25,24,9,0,0,0,134.2,95,6.349010381,2.071782335,0.935643635,0.427906976,0.190697674,0.381395348,93.76225235,11762,592789,0,1,9,1.5,2,2,0,0,0,0,2,2,9,0,4.5,0.166666666,0.333333333,0.5,94.73333333
