Name,year,AAV,minor_league,SP,RP,Age,Yrs,stayed_same_team,W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,GB%,LD%,FB%,FBv,PlayerId,W_2,L_2,ERA_2,WHIP_2,G_2,GS_2,QS_2,SV_2,BS_2,HLD_2,IP_2,SO_2,K/9_2,BB/9_2,HR/9_2,GB%_2,LD%_2,FB%_2,FBv_2,Accumulated_IP
Jay Jackson,2024,1.5,False,False,True,36,5,False,3.0,1.0,2.123595824,0.910112496,25.0,0.0,0.0,0.0,0.0,1.0,29.2,27.0,8.191012465,2.730337488,1.213483328,0.435897435,0.141025641,0.423076923,93.29378531,7432.0,0.0,0.0,0.0,0.750000179,2.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,6.750001609,0.0,0.0,0.0,0.333333333,0.666666666,92.6,30.3
Shelby Miller,2024,3.25,False,False,True,33,11,False,3.0,0.0,1.71428587,0.904761987,36.0,1.0,0.0,1.0,0.0,3.0,42.0,42.0,9.000000817,4.071428941,0.642857201,0.373737373,0.181818181,0.444444444,93.55235602,10197.0,0.0,1.0,6.428572304,1.285714461,4.0,0.0,0.0,0.0,0.0,1.0,7.0,14.0,18.00000245,3.857143383,0.0,0.153846153,0.384615384,0.461538461,94.42105263,49.0
Noah Syndergaard,2023,12.925020277,False,True,False,30,7,False,10.0,10.0,3.943069605,1.25495059,25.0,24.0,9.0,0.0,0.0,0.0,134.2,95.0,6.349010381,2.071782335,0.935643635,0.427906976,0.190697674,0.381395348,93.76225235,11762.0,0.0,1.0,9.0,1.5,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,4.5,0.166666666,0.333333333,0.5,94.73333333,136.2
Sean Doolittle,2023,1.4913484935,True,False,True,36,11,True,0.0,0.0,0.0,0.187500045,6.0,0.0,0.0,0.0,0.0,2.0,5.1,6.0,10.12500241,0.0,0.0,0.272727272,0.0,0.727272727,93.3902439,1581.0,3.0,1.0,4.53020227,1.469798959,56.0,0.0,0.0,1.0,4.0,5.0,49.2,53.0,9.604028813,4.167786089,1.268456636,0.190140845,0.267605633,0.542253521,93.13960114,54.300000000000004
Tyler Clippard,2020,3.2659816117500005,False,False,True,35,13,False,1.0,0.0,2.903226789,0.854838999,53.0,3.0,0.0,0.0,0.0,8.0,62.0,64.0,9.290325724,2.177420092,1.161290716,0.315789473,0.125,0.559210526,90.01052632,5640.0,4.0,3.0,3.669903456,1.165048716,73.0,1.0,0.0,7.0,6.0,15.0,68.2,85.0,11.14077835,3.014563553,1.703883748,0.191860465,0.203488372,0.604651162,90.92653061,130.2
Jerry Blevins,2020,1.00948522545,False,False,True,36,13,False,1.0,0.0,3.896909209,1.268041885,45.0,0.0,0.0,1.0,0.0,10.0,32.1,37.0,10.29897434,4.453610524,1.391753289,0.294117647,0.258823529,0.447058823,88.77310924,7841.0,3.0,2.0,4.851564524,1.359375567,64.0,1.0,0.0,1.0,0.0,8.0,42.2,41.0,8.648441108,4.640626936,1.265625528,0.218487394,0.210084033,0.571428571,88.76426799,74.30000000000001
Brian Duensing,2018,4.1415833865,False,False,True,35,9,True,1.0,1.0,2.7433159,1.219251511,68.0,0.0,0.0,0.0,1.0,13.0,62.1,61.0,8.807487889,2.598930852,0.866310284,0.485549132,0.179190751,0.335260115,91.93465347,4064.0,1.0,0.0,4.050001255,1.200000372,14.0,0.0,0.0,0.0,0.0,0.0,13.1,10.0,6.750002092,2.025000628,1.350000418,0.238095238,0.333333333,0.428571428,91.9380531,75.2
Matt Wisler ,2023,1.4913484935,True,False,True,30,8,False,3.0,3.0,2.25,1.0,39.0,5.0,0.0,1.0,3.0,5.0,44.0,35.0,7.16,2.86,1.23,0.248,0.176,0.576,89.8,12804.0,3.0,5.0,3.7,1.07,48.0,0.0,0.0,1.0,3.0,10.0,48.2,62.0,11.47,2.03,1.11,0.248,0.256,0.496,91.5,92.2
Jason Adam,2022,0.9874192572000001,False,False,True,30,4,False,1.0,0.0,5.906250352,1.500000089,12.0,0.0,0.0,0.0,0.0,2.0,10.2,19.0,16.03125096,5.062500302,0.84375005,0.363636363,0.136363636,0.5,93.8,11861.0,3.0,0.0,2.907692649,1.153846289,23.0,0.0,0.0,0.0,1.0,4.0,21.2,18.0,7.476923955,4.153846641,0.415384664,0.25,0.233333333,0.516666666,94.47131148,31.4
Sean Doolittle,2022,1.645698762,False,False,True,35,10,False,3.0,1.0,4.53020227,1.469798959,56.0,0.0,0.0,1.0,4.0,5.0,49.2,53.0,9.604028813,4.167786089,1.268456636,0.190140845,0.267605633,0.542253521,93.13960114,1581.0,6.0,5.0,4.050000515,1.300000165,63.0,0.0,0.0,29.0,6.0,2.0,60.0,66.0,9.900001259,2.250000286,1.65000021,0.252873563,0.189655172,0.557471264,93.49841605,109.2
